Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
2039,17,3,53,0,7.6,2,5.6,10.0,72.0,30.0,88.0,0,4,645,27,0.1,0.65,175,0,0,0,1,3.78,2,0,0,0,8.0,45,0,0,2.0
16996,21,3,56,0,1.0,0,6.7,17.31190728,75.0,72.0,88.0,1,4,1011,15,0.46,0.64,225,0,0,0,2,7.75,3,0,0,0,8.0,70,0,0,0.5
7935,2,3,60,1,4.3,2,23.1,22.11510254,76.0,83.0,62.0,1,4,825,21,0.25,0.66,127,0,0,1,1,5.08,3,0,0,0,3.0,143,0,0,1.1
7037,18,1,31,1,2.1,2,7.5,18.67801088,88.0,64.0,70.0,2,4,849,20,0.5,0.55,230,0,0,0,2,4.28,2,0,0,0,8.0,76,0,0,1.1
18704,21,4,40,0,0.8,3,9.9,15.68795736,65.0,60.0,84.0,1,4,969,16,0.81,0.67,178,0,0,0,0,4.02,2,0,0,0,8.0,83,0,0,0.9
41175,0,2,53,1,5.9,2,5.3,16.79530744,93.0,80.0,79.0,2,4,200,66,0.34,0.63,163,0,0,0,1,4.58,2,0,0,0,8.0,9,0,0,3.9
11576,27,3,76,0,8.9,2,4.4,10.0,95.0,56.0,92.0,2,4,1145,10,0.81,0.81,196,1,0,0,0,6.93,3,0,0,0,8.0,83,0,0,0.8
38103,17,0,61,1,2.1,0,23.4,10.0,68.0,100.0,61.0,1,4,53,38,0.17,0.72,208,0,0,0,1,8.11,3,0,0,0,8.0,6,0,0,3.1
31312,20,3,55,1,1.1,1,24.6,13.92454252,94.0,76.0,70.0,1,4,225,38,0.8,0.53,239,0,0,0,0,2.23,2,0,0,0,8.0,60,0,0,2.2
35432,7,4,22,0,9.9,2,10.0,22.86552018,75.0,100.0,67.0,1,4,164,24,0.64,0.7,155,0,1,1,2,2.33,2,0,1,-1,8.0,60,0,0,1.1
13757,22,2,31,0,9.3,0,19.1,15.43994294,56.0,74.0,53.0,1,4,682,26,0.94,0.68,231,0,0,0,0,2.94,2,0,0,0,8.0,82,0,0,1.0
22757,0,3,38,1,2.1,2,15.6,17.02491894,100.0,90.0,89.0,1,1,540,31,0.35,0.8,153,0,0,0,1,7.02,3,0,0,0,8.0,69,0,0,2.1
26727,9,4,78,1,4.1,2,5.6,16.78617487,75.0,66.0,87.0,2,4,295,51,0.53,0.84,190,0,0,0,2,6.06,3,0,0,0,8.0,86,0,0,3.8
22668,13,2,42,0,7.9,0,3.6,17.31355045,54.0,70.0,78.0,0,4,469,33,0.26,0.58,192,1,0,0,1,5.81,3,0,0,0,8.0,126,0,0,1.8
19145,4,0,59,0,8.0,0,9.7,22.90791752,68.0,96.0,59.0,1,0,1182,9,0.05,0.72,202,0,0,0,1,5.57,3,0,0,0,8.0,3,0,1,0.6
3405,22,0,44,1,0.6,2,24.3,10.03343773,92.0,100.0,66.0,1,4,1380,3,0.27,0.76,147,0,0,1,1,4.71,2,0,0,0,11.0,69,0,0,0.2
13452,9,0,60,1,5.1,2,23.6,19.2980298,54.0,51.0,66.0,1,4,1405,2,0.56,0.41,142,0,0,0,2,5.23,3,0,0,0,8.0,90,0,0,0.1
4592,41,0,66,1,5.8,2,7.1,14.92102781,60.0,100.0,100.0,1,4,436,34,0.42,0.84,213,0,0,0,2,4.34,2,0,0,0,8.0,8,0,0,2.6
9206,33,3,24,1,3.0,0,12.0,13.72370344,58.0,74.0,62.0,1,4,1085,12,0.61,0.79,164,0,0,0,2,1.52,0,0,0,0,8.0,32,0,0,1.0
4576,41,4,24,0,0.1,0,16.1,17.61630089,60.0,100.0,74.0,1,3,392,36,0.57,0.72,179,0,1,1,2,2.83,2,0,1,-1,12.0,19,0,0,1.3
21228,27,0,39,0,7.1,2,9.7,12.21413695,65.0,94.0,74.0,0,4,1099,12,0.14,0.7,155,0,0,1,1,8.14,3,0,0,0,8.0,66,0,0,0.9
1913,6,4,56,1,1.4,0,10.7,22.23257332,66.0,85.0,53.0,1,4,1320,5,0.41,0.59,180,0,0,0,2,5.64,3,1,0,1,8.0,102,0,0,0.3
21946,33,2,48,1,4.9,3,14.6,23.91144178,80.0,71.0,74.0,2,4,773,23,0.34,0.79,254,0,1,0,1,5.52,3,0,1,-1,8.0,18,0,0,1.1
10645,8,0,41,1,8.1,1,20.8,10.0,95.0,59.0,63.0,1,2,493,32,0.56,0.66,209,0,0,0,2,3.09,2,0,0,0,8.0,50,1,0,1.6
33791,8,0,46,1,0.2,2,14.1,19.65765274,93.0,88.0,67.0,1,4,124,27,0.16,0.75,119,0,0,1,1,2.04,2,0,0,0,15.0,108,0,0,1.0
9703,13,1,35,0,1.0,2,5.7,14.86532426,79.0,83.0,84.0,2,4,1020,15,0.66,0.53,155,0,0,0,2,2.48,2,0,0,0,8.0,70,0,0,0.8
24837,29,4,44,1,3.4,1,23.6,15.05382475,72.0,81.0,66.0,1,4,749,24,0.38,0.82,173,0,0,1,1,4.17,2,0,0,0,8.0,35,0,0,1.3
