Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,53,F,7.6,Morning,5.6,10.0,72.0,30.0,Contract,Unknown,27,0.1,0.65,175,0,0,No,Low,3.78,2-5%,0,0,0,8.0,45,0,0,2.0
Sales Associate,56,F,1.0,Afternoon,6.7,17.31190728,75.0,72.0,Full Time,Unknown,15,0.46,0.64,225,0,0,No,Medium,7.75,5-10%,0,0,0,8.0,70,0,0,0.5
Sales Associate,60,M,4.3,Morning,23.1,22.11510254,76.0,83.0,Full Time,Unknown,21,0.25,0.66,127,0,0,Yes,Low,5.08,5-10%,0,0,0,3.0,143,0,0,1.1
HR,31,M,2.1,Morning,7.5,18.67801088,88.0,64.0,Part Time,Unknown,20,0.5,0.55,230,0,0,No,Medium,4.28,2-5%,0,0,0,8.0,76,0,0,1.1
Stocker,40,F,0.8,Night,9.9,15.68795736,65.0,60.0,Full Time,Unknown,16,0.81,0.67,178,0,0,No,High,4.02,2-5%,0,0,0,8.0,83,0,0,0.9
Manager,53,M,5.9,Morning,5.3,16.79530744,93.0,80.0,Part Time,Unknown,66,0.34,0.63,163,0,0,No,Low,4.58,2-5%,0,0,0,8.0,9,0,0,3.9
Sales Associate,76,F,8.9,Morning,4.4,10.0,95.0,56.0,Part Time,Unknown,10,0.81,0.81,196,1,0,No,High,6.93,5-10%,0,0,0,8.0,83,0,0,0.8
Cashier,61,M,2.1,Afternoon,23.4,10.0,68.0,100.0,Full Time,Unknown,38,0.17,0.72,208,0,0,No,Low,8.11,5-10%,0,0,0,8.0,6,0,0,3.1
Sales Associate,55,M,1.1,Flexible,24.6,13.92454252,94.0,76.0,Full Time,Unknown,38,0.8,0.53,239,0,0,No,High,2.23,2-5%,0,0,0,8.0,60,0,0,2.2
Stocker,22,F,9.9,Morning,10.0,22.86552018,75.0,100.0,Full Time,Unknown,24,0.64,0.7,155,0,1,Yes,Medium,2.33,2-5%,0,1,-1,8.0,60,0,0,1.1
Manager,31,F,9.3,Afternoon,19.1,15.43994294,56.0,74.0,Full Time,Unknown,26,0.94,0.68,231,0,0,No,High,2.94,2-5%,0,0,0,8.0,82,0,0,1.0
Sales Associate,38,M,2.1,Morning,15.6,17.02491894,100.0,90.0,Full Time,Conflict with Management,31,0.35,0.8,153,0,0,No,Low,7.02,5-10%,0,0,0,8.0,69,0,0,2.1
Stocker,78,M,4.1,Morning,5.6,16.78617487,75.0,66.0,Part Time,Unknown,51,0.53,0.84,190,0,0,No,Medium,6.06,5-10%,0,0,0,8.0,86,0,0,3.8
Manager,42,F,7.9,Afternoon,3.6,17.31355045,54.0,70.0,Contract,Unknown,33,0.26,0.58,192,1,0,No,Low,5.81,5-10%,0,0,0,8.0,126,0,0,1.8
Cashier,59,F,8.0,Afternoon,9.7,22.90791752,68.0,96.0,Full Time,Better Opportunity,9,0.05,0.72,202,0,0,No,Low,5.57,5-10%,0,0,0,8.0,3,0,1,0.6
Cashier,44,M,0.6,Morning,24.3,10.03343773,92.0,100.0,Full Time,Unknown,3,0.27,0.76,147,0,0,Yes,Low,4.71,2-5%,0,0,0,11.0,69,0,0,0.2
Cashier,60,M,5.1,Morning,23.6,19.2980298,54.0,51.0,Full Time,Unknown,2,0.56,0.41,142,0,0,No,Medium,5.23,5-10%,0,0,0,8.0,90,0,0,0.1
Cashier,66,M,5.8,Morning,7.1,14.92102781,60.0,100.0,Full Time,Unknown,34,0.42,0.84,213,0,0,No,Medium,4.34,2-5%,0,0,0,8.0,8,0,0,2.6
Sales Associate,24,M,3.0,Afternoon,12.0,13.72370344,58.0,74.0,Full Time,Unknown,12,0.61,0.79,164,0,0,No,Medium,1.52,0-2%,0,0,0,8.0,32,0,0,1.0
Stocker,24,F,0.1,Afternoon,16.1,17.61630089,60.0,100.0,Full Time,Personal Reasons,36,0.57,0.72,179,0,1,Yes,Medium,2.83,2-5%,0,1,-1,12.0,19,0,0,1.3
Cashier,39,F,7.1,Morning,9.7,12.21413695,65.0,94.0,Contract,Unknown,12,0.14,0.7,155,0,0,Yes,Low,8.14,5-10%,0,0,0,8.0,66,0,0,0.9
Stocker,56,M,1.4,Afternoon,10.7,22.23257332,66.0,85.0,Full Time,Unknown,5,0.41,0.59,180,0,0,No,Medium,5.64,5-10%,1,0,1,8.0,102,0,0,0.3
Manager,48,M,4.9,Night,14.6,23.91144178,80.0,71.0,Part Time,Unknown,23,0.34,0.79,254,0,1,No,Low,5.52,5-10%,0,1,-1,8.0,18,0,0,1.1
Cashier,41,M,8.1,Flexible,20.8,10.0,95.0,59.0,Full Time,Low Pay,32,0.56,0.66,209,0,0,No,Medium,3.09,2-5%,0,0,0,8.0,50,1,0,1.6
Cashier,46,M,0.2,Morning,14.1,19.65765274,93.0,88.0,Full Time,Unknown,27,0.16,0.75,119,0,0,Yes,Low,2.04,2-5%,0,0,0,15.0,108,0,0,1.0
HR,35,F,1.0,Morning,5.7,14.86532426,79.0,83.0,Part Time,Unknown,15,0.66,0.53,155,0,0,No,Medium,2.48,2-5%,0,0,0,8.0,70,0,0,0.8
Stocker,44,M,3.4,Flexible,23.6,15.05382475,72.0,81.0,Full Time,Unknown,24,0.38,0.82,173,0,0,Yes,Low,4.17,2-5%,0,0,0,8.0,35,0,0,1.3
Supervisor,45,M,8.3,Flexible,14.8,23.71943322,75.0,100.0,Part Time,Unknown,26,0.33,0.57,218,0,0,Yes,Low,5.21,5-10%,1,0,1,10.0,66,0,0,1.1
Cashier,38,M,5.7,Morning,18.8,11.58466492,57.0,71.0,Full Time,Unknown,56,0.24,0.57,133,0,0,No,Low,4.72,2-5%,0,0,0,8.0,13,0,0,4.3
Stocker,55,M,3.5,Morning,7.2,19.40850154,51.0,69.0,Part Time,Unknown,26,0.81,0.62,214,0,0,No,High,0.34,0-2%,0,0,0,8.0,108,0,0,0.9
Sales Associate,62,M,9.5,Morning,18.3,17.72401883,50.0,46.0,Full Time,Unknown,34,0.41,0.78,177,0,0,No,Medium,5.91,5-10%,1,0,1,8.0,128,0,1,1.8
Cashier,39,F,8.1,Morning,8.2,13.08897891,100.0,81.0,Full Time,Unknown,17,0.53,0.87,206,0,0,No,Medium,0.33,0-2%,0,0,0,8.0,99,0,0,0.9
Supervisor,70,M,6.5,Night,5.3,26.14787596,75.0,82.0,Full Time,Unknown,43,0.21,0.72,207,0,0,No,Low,2.68,2-5%,0,0,0,8.0,40,0,0,3.2
Cashier,83,M,1.3,Morning,10.9,21.21837519,76.0,49.0,Full Time,Unknown,3,0.81,0.82,174,0,0,Yes,High,3.82,2-5%,0,0,0,14.0,143,0,0,0.2
Sales Associate,54,M,0.0,Morning,7.3,20.59346581,98.0,96.0,Part Time,Personal Reasons,27,0.35,0.43,167,0,0,No,Low,7.18,5-10%,0,0,0,8.0,106,0,0,1.3
Cashier,53,F,6.0,Morning,6.4,15.03679613,60.0,75.0,Full Time,Unknown,42,0.44,0.41,160,0,0,No,Medium,6.07,5-10%,0,0,0,8.0,118,0,1,2.8
Sales Associate,46,F,5.0,Flexible,20.3,17.03170129,59.0,70.0,Part Time,Unknown,17,0.32,0.61,225,0,0,No,Low,3.57,2-5%,0,0,0,8.0,54,0,0,1.2
Cashier,65,M,4.7,Afternoon,6.4,10.0,65.0,100.0,Contract,Unknown,19,0.69,0.72,187,0,0,Yes,Medium,0.3,0-2%,0,0,0,7.0,148,0,0,1.4
Stocker,46,F,0.7,Afternoon,20.4,16.92199878,83.0,64.0,Part Time,Unknown,28,0.19,0.7,189,0,0,No,Low,5.57,5-10%,0,0,0,8.0,141,0,0,1.0
Sales Associate,59,M,2.9,Night,22.5,14.63935568,89.0,45.0,Full Time,Unknown,4,0.55,0.52,210,0,0,Yes,Medium,3.37,2-5%,1,0,1,12.0,85,0,0,0.3
