Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,F,Flexible,Unknown,High,5-10%,49,6.6,7.8,15.78741978,92,16,0.98,158,0,0,5.02,11,40,0,0,0.9
Sales Associate,F,Afternoon,Unknown,High,2-5%,29,9.7,17.9,10,64,4,0.87,194,0,0,4.54,8,115,0,1,0.2
Cashier,M,Night,Low Pay,Medium,2-5%,54,2.8,20.4,10.2100757,69,13,0.41,167,0,0,4.07,2,103,0,0,0.9
Cashier,M,Flexible,Unknown,High,2-5%,63,6.6,2.8,22.60106023,45,15,0.72,227,0,0,2.73,8,46,0,0,1.1
Cashier,F,Flexible,Unknown,Low,5-10%,36,9.4,20.1,22.81134555,39,27,0.36,166,0,0,5.29,15,117,0,0,0.9
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,39,1.8,5.7,18.95708886,36,16,0.68,184,1,0,4.03,8,35,0,0,1
Stocker,M,Morning,Unknown,Medium,0-2%,71,7.1,24.5,28.03830722,89,58,0.57,173,0,0,1.77,8,10,0,0,3.9
Sales Associate,M,Morning,Unknown,Low,2-5%,58,0,2.2,26.85833165,86,27,0.32,179,0,0,4.76,13,144,0,0,1.3
Sales Associate,M,Night,Unknown,Medium,2-5%,34,1.4,16,10,76,15,0.69,157,1,0,3.43,10,104,0,0,0.7
Manager,F,Flexible,Unknown,Medium,0-2%,29,1.4,8.9,22.03147614,68,14,0.65,169,0,0,1.85,8,44,1,0,1
Sales Associate,M,Night,Unknown,Low,0-2%,37,3.1,3.8,22.38531259,67,6,0.39,211,0,0,0.93,4,80,0,0,0.3
Cashier,M,Night,Unknown,High,5-10%,54,5.1,2.7,10,86,9,0.84,154,0,0,5.15,9,78,0,0,0.5
HR,F,Afternoon,Unknown,Low,2-5%,45,8.1,21.2,23.65203838,68,32,0.36,177,0,0,2.9,8,105,1,0,1.6
