Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
3,53,0,7.6,2,5.6,10.0,30.0,4,27,0.1,175,0,0,1,3.78,2,8.0,45,0,0,2.0
3,56,0,1.0,0,6.7,17.31190728,72.0,4,15,0.46,225,0,0,2,7.75,3,8.0,70,0,0,0.5
3,60,1,4.3,2,23.1,22.11510254,83.0,4,21,0.25,127,0,0,1,5.08,3,3.0,143,0,0,1.1
1,31,1,2.1,2,7.5,18.67801088,64.0,4,20,0.5,230,0,0,2,4.28,2,8.0,76,0,0,1.1
4,40,0,0.8,3,9.9,15.68795736,60.0,4,16,0.81,178,0,0,0,4.02,2,8.0,83,0,0,0.9
2,53,1,5.9,2,5.3,16.79530744,80.0,4,66,0.34,163,0,0,1,4.58,2,8.0,9,0,0,3.9
3,76,0,8.9,2,4.4,10.0,56.0,4,10,0.81,196,1,0,0,6.93,3,8.0,83,0,0,0.8
0,61,1,2.1,0,23.4,10.0,100.0,4,38,0.17,208,0,0,1,8.11,3,8.0,6,0,0,3.1
3,55,1,1.1,1,24.6,13.92454252,76.0,4,38,0.8,239,0,0,0,2.23,2,8.0,60,0,0,2.2
4,22,0,9.9,2,10.0,22.86552018,100.0,4,24,0.64,155,0,1,2,2.33,2,8.0,60,0,0,1.1
2,31,0,9.3,0,19.1,15.43994294,74.0,4,26,0.94,231,0,0,0,2.94,2,8.0,82,0,0,1.0
3,38,1,2.1,2,15.6,17.02491894,90.0,1,31,0.35,153,0,0,1,7.02,3,8.0,69,0,0,2.1
4,78,1,4.1,2,5.6,16.78617487,66.0,4,51,0.53,190,0,0,2,6.06,3,8.0,86,0,0,3.8
2,42,0,7.9,0,3.6,17.31355045,70.0,4,33,0.26,192,1,0,1,5.81,3,8.0,126,0,0,1.8
0,59,0,8.0,0,9.7,22.90791752,96.0,0,9,0.05,202,0,0,1,5.57,3,8.0,3,0,1,0.6
0,44,1,0.6,2,24.3,10.03343773,100.0,4,3,0.27,147,0,0,1,4.71,2,11.0,69,0,0,0.2
0,60,1,5.1,2,23.6,19.2980298,51.0,4,2,0.56,142,0,0,2,5.23,3,8.0,90,0,0,0.1
0,66,1,5.8,2,7.1,14.92102781,100.0,4,34,0.42,213,0,0,2,4.34,2,8.0,8,0,0,2.6
3,24,1,3.0,0,12.0,13.72370344,74.0,4,12,0.61,164,0,0,2,1.52,0,8.0,32,0,0,1.0
4,24,0,0.1,0,16.1,17.61630089,100.0,3,36,0.57,179,0,1,2,2.83,2,12.0,19,0,0,1.3
0,39,0,7.1,2,9.7,12.21413695,94.0,4,12,0.14,155,0,0,1,8.14,3,8.0,66,0,0,0.9
4,56,1,1.4,0,10.7,22.23257332,85.0,4,5,0.41,180,0,0,2,5.64,3,8.0,102,0,0,0.3
2,48,1,4.9,3,14.6,23.91144178,71.0,4,23,0.34,254,0,1,1,5.52,3,8.0,18,0,0,1.1
